invoice_id,customer_id,subscription_id,period_start,period_end,amount_due,amount_paid,status,created
in_023018,cus_002435,sub_002441,2026-05-01,2026-06-01,9,9,paid,2026-05-08
in_023019,cus_002436,sub_002442,2026-05-01,2026-06-01,299,299,paid,2026-05-12
in_023020,cus_002439,sub_002445,2026-05-01,2026-06-01,9,9,paid,2026-05-21
in_023021,cus_002440,sub_002446,2026-05-01,2026-06-01,90,90,paid,2026-05-02
in_023022,cus_002441,sub_002447,2026-05-01,2026-06-01,990,0,open,2026-05-21
in_023023,cus_002442,sub_002448,2026-05-01,2026-06-01,299,299,paid,2026-05-06
in_023024,cus_002443,sub_002449,2026-05-01,2026-06-01,90,90,paid,2026-05-20
in_023025,cus_002444,sub_002450,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023026,cus_002445,sub_002451,2026-05-01,2026-06-01,99,99,paid,2026-05-06
in_023027,cus_002446,sub_002452,2026-05-01,2026-06-01,299,299,paid,2026-05-08
in_023028,cus_002447,sub_002453,2026-05-01,2026-06-01,299,299,paid,2026-05-23
in_023029,cus_002448,sub_002454,2026-05-01,2026-06-01,99,99,paid,2026-05-13
in_023030,cus_002449,sub_002455,2026-05-01,2026-06-01,99,99,paid,2026-05-12
in_023031,cus_002450,sub_002456,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023032,cus_002452,sub_002458,2026-05-01,2026-06-01,9,9,paid,2026-05-05
in_023033,cus_002453,sub_002459,2026-05-01,2026-06-01,29,29,paid,2026-05-31
in_023034,cus_002454,sub_002460,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023035,cus_002455,sub_002461,2026-05-01,2026-06-01,299,299,paid,2026-05-22
in_023036,cus_002457,sub_002463,2026-05-01,2026-06-01,9,9,paid,2026-05-22
in_023037,cus_002458,sub_002464,2026-05-01,2026-06-01,290,290,paid,2026-05-10
in_023038,cus_002460,sub_002466,2026-05-01,2026-06-01,299,299,paid,2026-05-11
in_023039,cus_002461,sub_002467,2026-05-01,2026-06-01,9,9,paid,2026-05-14
in_023040,cus_002463,sub_002469,2026-05-01,2026-06-01,990,990,paid,2026-05-25
in_023041,cus_002465,sub_002471,2026-05-01,2026-06-01,90,90,paid,2026-05-16
in_023042,cus_002466,sub_002472,2026-05-01,2026-06-01,9,9,paid,2026-05-02
in_023043,cus_002467,sub_002473,2026-05-01,2026-06-01,9,9,paid,2026-05-06
in_023044,cus_002468,sub_002474,2026-05-01,2026-06-01,299,299,paid,2026-05-10
in_023045,cus_002470,sub_002476,2026-05-01,2026-06-01,99,99,paid,2026-05-03
in_023046,cus_002471,sub_002477,2026-05-01,2026-06-01,90,90,paid,2026-05-11
in_023047,cus_002473,sub_002479,2026-05-01,2026-06-01,99,99,paid,2026-05-10
in_023048,cus_002474,sub_002480,2026-05-01,2026-06-01,9,9,paid,2026-05-03
in_023049,cus_002475,sub_002481,2026-05-01,2026-06-01,9,9,paid,2026-05-24
in_023050,cus_002476,sub_002482,2026-05-01,2026-06-01,99,99,paid,2026-05-05
in_023051,cus_002478,sub_002484,2026-05-01,2026-06-01,299,299,paid,2026-05-19
in_023052,cus_002481,sub_002487,2026-05-01,2026-06-01,29,29,paid,2026-05-19
in_023053,cus_002482,sub_002488,2026-05-01,2026-06-01,299,299,paid,2026-05-09
in_023054,cus_002484,sub_002490,2026-05-01,2026-06-01,290,290,paid,2026-05-05
in_023055,cus_002485,sub_002491,2026-05-01,2026-06-01,99,99,paid,2026-05-10
in_023056,cus_002487,sub_002493,2026-05-01,2026-06-01,9,9,paid,2026-05-25
in_023057,cus_002488,sub_002494,2026-05-01,2026-06-01,29,29,paid,2026-05-03
in_023058,cus_002489,sub_002495,2026-05-01,2026-06-01,90,90,paid,2026-05-29
in_023059,cus_002491,sub_002497,2026-05-01,2026-06-01,29,29,paid,2026-05-02
in_023060,cus_002492,sub_002498,2026-05-01,2026-06-01,29,29,paid,2026-05-05
in_023061,cus_002493,sub_002499,2026-05-01,2026-06-01,9,9,paid,2026-05-28
in_023062,cus_002495,sub_002501,2026-05-01,2026-06-01,90,90,paid,2026-05-30
in_023063,cus_002496,sub_002502,2026-05-01,2026-06-01,29,29,paid,2026-05-28
in_023064,cus_002498,sub_002504,2026-05-01,2026-06-01,99,99,paid,2026-05-26
in_023065,cus_002499,sub_002505,2026-05-01,2026-06-01,99,99,paid,2026-05-22
in_023066,cus_002500,sub_002506,2026-05-01,2026-06-01,9,9,paid,2026-05-24
in_023067,cus_002501,sub_002507,2026-05-01,2026-06-01,299,299,paid,2026-05-26
in_023068,cus_002502,sub_002508,2026-05-01,2026-06-01,99,99,paid,2026-05-08
in_023069,cus_002504,sub_002510,2026-05-01,2026-06-01,9,9,paid,2026-05-16
in_023070,cus_002505,sub_002511,2026-05-01,2026-06-01,9,9,paid,2026-05-05
in_023071,cus_002507,sub_002513,2026-05-01,2026-06-01,990,990,paid,2026-05-08
in_023072,cus_002509,sub_002515,2026-05-01,2026-06-01,9,9,paid,2026-05-10
in_023073,cus_002511,sub_002517,2026-05-01,2026-06-01,29,29,paid,2026-05-23
in_023074,cus_002512,sub_002518,2026-05-01,2026-06-01,299,299,paid,2026-05-17
in_023075,cus_002513,sub_002519,2026-05-01,2026-06-01,29,29,paid,2026-05-17
in_023076,cus_002514,sub_002520,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023077,cus_002515,sub_002521,2026-05-01,2026-06-01,9,9,paid,2026-05-08
in_023078,cus_002517,sub_002523,2026-05-01,2026-06-01,29,29,paid,2026-05-13
in_023079,cus_002518,sub_002524,2026-05-01,2026-06-01,29,29,paid,2026-05-24
in_023080,cus_002519,sub_002525,2026-05-01,2026-06-01,9,9,paid,2026-05-22
in_023081,cus_002520,sub_002526,2026-05-01,2026-06-01,299,299,paid,2026-05-06
in_023082,cus_002521,sub_002527,2026-05-01,2026-06-01,29,29,paid,2026-05-09
in_023083,cus_002522,sub_002528,2026-05-01,2026-06-01,299,299,paid,2026-05-02
in_023084,cus_002523,sub_002529,2026-05-01,2026-06-01,299,299,paid,2026-05-16
in_023085,cus_002524,sub_002530,2026-05-01,2026-06-01,29,29,paid,2026-05-26
in_023086,cus_002525,sub_002531,2026-05-01,2026-06-01,299,299,paid,2026-05-16
in_023087,cus_002526,sub_002532,2026-05-01,2026-06-01,299,299,paid,2026-05-18
in_023088,cus_002527,sub_002533,2026-05-01,2026-06-01,290,290,paid,2026-05-21
in_023089,cus_002528,sub_002534,2026-05-01,2026-06-01,29,29,paid,2026-05-27
in_023090,cus_002529,sub_002535,2026-05-01,2026-06-01,90,90,paid,2026-05-08
in_023091,cus_002531,sub_002537,2026-05-01,2026-06-01,9,9,paid,2026-05-21
in_023092,cus_002532,sub_002538,2026-05-01,2026-06-01,9,9,paid,2026-05-10
in_023093,cus_002533,sub_002539,2026-05-01,2026-06-01,99,99,paid,2026-05-13
in_023094,cus_002534,sub_002540,2026-05-01,2026-06-01,99,99,paid,2026-05-08
in_023095,cus_002535,sub_002541,2026-05-01,2026-06-01,99,99,paid,2026-05-15
in_023096,cus_002536,sub_002542,2026-05-01,2026-06-01,29,29,paid,2026-05-13
in_023097,cus_002537,sub_002543,2026-05-01,2026-06-01,299,299,paid,2026-05-21
in_023098,cus_002538,sub_002544,2026-05-01,2026-06-01,90,90,paid,2026-05-04
in_023099,cus_002539,sub_002545,2026-05-01,2026-06-01,90,90,paid,2026-05-27
in_023100,cus_002540,sub_002546,2026-05-01,2026-06-01,9,9,paid,2026-05-16
in_023101,cus_002541,sub_002547,2026-05-01,2026-06-01,90,90,paid,2026-05-31
in_023102,cus_002542,sub_002548,2026-05-01,2026-06-01,99,99,paid,2026-05-29
in_023103,cus_002544,sub_002550,2026-05-01,2026-06-01,9,9,paid,2026-05-30
in_023104,cus_002546,sub_002552,2026-05-01,2026-06-01,29,29,paid,2026-05-31
in_023105,cus_002548,sub_002554,2026-05-01,2026-06-01,99,99,paid,2026-05-25
in_023106,cus_002552,sub_002558,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023107,cus_002553,sub_002559,2026-05-01,2026-06-01,9,9,paid,2026-05-16
in_023108,cus_002555,sub_002561,2026-05-01,2026-06-01,99,99,paid,2026-05-29
in_023109,cus_002556,sub_002562,2026-05-01,2026-06-01,9,9,paid,2026-05-06
in_023110,cus_002558,sub_002564,2026-05-01,2026-06-01,29,29,paid,2026-05-12
in_023111,cus_002559,sub_002565,2026-05-01,2026-06-01,99,99,paid,2026-05-13
in_023112,cus_002560,sub_002566,2026-05-01,2026-06-01,9,9,paid,2026-05-30
in_023113,cus_002561,sub_002567,2026-05-01,2026-06-01,9,9,paid,2026-05-10
in_023114,cus_002562,sub_002568,2026-05-01,2026-06-01,29,29,paid,2026-05-11
in_023115,cus_002563,sub_002569,2026-05-01,2026-06-01,9,9,paid,2026-05-13
in_023116,cus_002564,sub_002570,2026-05-01,2026-06-01,290,290,paid,2026-05-07
in_023117,cus_002565,sub_002571,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023118,cus_002567,sub_002573,2026-05-01,2026-06-01,99,99,paid,2026-05-06
in_023119,cus_002568,sub_002574,2026-05-01,2026-06-01,29,29,paid,2026-05-24
in_023120,cus_002569,sub_002575,2026-05-01,2026-06-01,90,90,paid,2026-05-30
in_023121,cus_002570,sub_002576,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023122,cus_002573,sub_002579,2026-05-01,2026-06-01,299,299,paid,2026-05-20
in_023123,cus_002574,sub_002580,2026-05-01,2026-06-01,299,299,paid,2026-05-07
in_023124,cus_002576,sub_002582,2026-05-01,2026-06-01,9,9,paid,2026-05-29
in_023125,cus_002577,sub_002583,2026-05-01,2026-06-01,99,99,paid,2026-05-11
in_023126,cus_002578,sub_002584,2026-05-01,2026-06-01,9,9,paid,2026-05-05
in_023127,cus_002580,sub_002586,2026-05-01,2026-06-01,99,99,paid,2026-05-01
in_023128,cus_002583,sub_002589,2026-05-01,2026-06-01,29,29,paid,2026-05-23
in_023129,cus_002585,sub_002591,2026-05-01,2026-06-01,29,29,paid,2026-05-27
in_023130,cus_002589,sub_002595,2026-05-01,2026-06-01,29,29,paid,2026-05-21
in_023131,cus_002590,sub_002596,2026-05-01,2026-06-01,99,99,paid,2026-05-09
in_023132,cus_002592,sub_002598,2026-05-01,2026-06-01,9,0,open,2026-05-29
in_023133,cus_002593,sub_002599,2026-05-01,2026-06-01,99,99,paid,2026-05-25
in_023134,cus_002594,sub_002600,2026-05-01,2026-06-01,29,29,paid,2026-05-23
in_023135,cus_002596,sub_002602,2026-05-01,2026-06-01,9,9,paid,2026-05-29
in_023136,cus_002597,sub_002603,2026-05-01,2026-06-01,9,9,paid,2026-05-31
in_023137,cus_002598,sub_002604,2026-05-01,2026-06-01,29,29,paid,2026-05-04
in_023138,cus_002599,sub_002605,2026-05-01,2026-06-01,99,99,paid,2026-05-11
in_023139,cus_002601,sub_002607,2026-05-01,2026-06-01,9,9,paid,2026-05-19
in_023140,cus_002604,sub_002610,2026-05-01,2026-06-01,29,29,paid,2026-05-23
in_023141,cus_002605,sub_002611,2026-05-01,2026-06-01,29,29,paid,2026-05-11
in_023142,cus_002606,sub_002612,2026-05-01,2026-06-01,9,0,open,2026-05-30
in_023143,cus_002607,sub_002613,2026-05-01,2026-06-01,29,29,paid,2026-05-02
in_023144,cus_002608,sub_002614,2026-05-01,2026-06-01,29,29,paid,2026-05-19
in_023145,cus_002609,sub_002615,2026-05-01,2026-06-01,29,29,paid,2026-05-13
in_023146,cus_002610,sub_002616,2026-05-01,2026-06-01,990,990,paid,2026-05-04
in_023147,cus_002611,sub_002617,2026-05-01,2026-06-01,9,9,paid,2026-05-26
in_023148,cus_002612,sub_002618,2026-05-01,2026-06-01,99,99,paid,2026-05-09
in_023149,cus_002613,sub_002619,2026-05-01,2026-06-01,9,9,paid,2026-05-25
in_023150,cus_002614,sub_002620,2026-05-01,2026-06-01,299,299,paid,2026-05-04
in_023151,cus_002615,sub_002621,2026-05-01,2026-06-01,299,299,paid,2026-05-19
in_023152,cus_002616,sub_002622,2026-05-01,2026-06-01,9,9,paid,2026-05-13
in_023153,cus_002617,sub_002623,2026-05-01,2026-06-01,29,29,paid,2026-05-28
in_023154,cus_002618,sub_002624,2026-05-01,2026-06-01,9,9,paid,2026-05-22
in_023155,cus_002619,sub_002625,2026-05-01,2026-06-01,99,99,paid,2026-05-14
in_023156,cus_002621,sub_002627,2026-05-01,2026-06-01,29,29,paid,2026-05-17
in_023157,cus_002622,sub_002628,2026-05-01,2026-06-01,9,9,paid,2026-05-29
in_023158,cus_002623,sub_002629,2026-05-01,2026-06-01,299,299,paid,2026-05-16
in_023159,cus_002625,sub_002631,2026-05-01,2026-06-01,90,90,paid,2026-05-08
in_023160,cus_002627,sub_002633,2026-05-01,2026-06-01,90,90,paid,2026-05-10
in_023161,cus_002628,sub_002634,2026-05-01,2026-06-01,90,90,paid,2026-05-10
in_023162,cus_002630,sub_002636,2026-05-01,2026-06-01,29,29,paid,2026-05-03
in_023163,cus_002632,sub_002638,2026-05-01,2026-06-01,29,29,paid,2026-05-14
in_023164,cus_002633,sub_002639,2026-05-01,2026-06-01,299,299,paid,2026-05-20
in_023165,cus_002634,sub_002640,2026-05-01,2026-06-01,299,299,paid,2026-05-23
in_023166,cus_002635,sub_002641,2026-05-01,2026-06-01,990,990,paid,2026-05-27
in_023167,cus_002636,sub_002642,2026-05-01,2026-06-01,290,290,paid,2026-05-07
in_023168,cus_002637,sub_002643,2026-05-01,2026-06-01,29,29,paid,2026-05-08
in_023169,cus_002639,sub_002645,2026-05-01,2026-06-01,29,29,paid,2026-05-20
in_023170,cus_002640,sub_002646,2026-05-01,2026-06-01,9,9,paid,2026-05-04
in_023171,cus_002641,sub_002647,2026-05-01,2026-06-01,29,29,paid,2026-05-16
in_023172,cus_002643,sub_002649,2026-05-01,2026-06-01,29,29,paid,2026-05-29
in_023173,cus_002644,sub_002650,2026-05-01,2026-06-01,290,290,paid,2026-05-15
in_023174,cus_002645,sub_002651,2026-05-01,2026-06-01,9,9,paid,2026-05-22
in_023175,cus_002646,sub_002652,2026-05-01,2026-06-01,29,29,paid,2026-05-13
in_023176,cus_002647,sub_002653,2026-05-01,2026-06-01,29,29,paid,2026-05-29
in_023177,cus_002648,sub_002654,2026-05-01,2026-06-01,29,29,paid,2026-05-17
in_023178,cus_002649,sub_002655,2026-05-01,2026-06-01,9,9,paid,2026-05-15
in_023179,cus_002651,sub_002657,2026-05-01,2026-06-01,99,99,paid,2026-05-03
in_023180,cus_002652,sub_002658,2026-05-01,2026-06-01,290,290,paid,2026-05-02
in_023181,cus_002654,sub_002660,2026-05-01,2026-06-01,290,290,paid,2026-05-02
in_023182,cus_002655,sub_002661,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023183,cus_002656,sub_002662,2026-05-01,2026-06-01,9,9,paid,2026-05-15
in_023184,cus_002657,sub_002663,2026-05-01,2026-06-01,29,29,paid,2026-05-21
in_023185,cus_002661,sub_002667,2026-05-01,2026-06-01,290,290,paid,2026-05-25
in_023186,cus_002662,sub_002668,2026-05-01,2026-06-01,90,90,paid,2026-05-30
in_023187,cus_002663,sub_002669,2026-05-01,2026-06-01,29,29,paid,2026-05-31
in_023188,cus_002664,sub_002670,2026-05-01,2026-06-01,29,29,paid,2026-05-24
in_023189,cus_002665,sub_002671,2026-05-01,2026-06-01,29,29,paid,2026-05-30
in_023190,cus_002666,sub_002672,2026-05-01,2026-06-01,99,99,paid,2026-05-01
in_023191,cus_002667,sub_002673,2026-05-01,2026-06-01,29,29,paid,2026-05-31
in_023192,cus_002669,sub_002675,2026-05-01,2026-06-01,90,90,paid,2026-05-24
in_023193,cus_002670,sub_002676,2026-05-01,2026-06-01,90,90,paid,2026-05-14
in_023194,cus_002671,sub_002677,2026-05-01,2026-06-01,29,29,paid,2026-05-16
in_023195,cus_002672,sub_002678,2026-05-01,2026-06-01,9,9,paid,2026-05-22
in_023196,cus_002673,sub_002679,2026-05-01,2026-06-01,9,9,paid,2026-05-03
in_023197,cus_002674,sub_002680,2026-05-01,2026-06-01,29,29,paid,2026-05-18
in_023198,cus_002675,sub_002681,2026-05-01,2026-06-01,99,99,paid,2026-05-24
in_023199,cus_002676,sub_002682,2026-05-01,2026-06-01,299,299,paid,2026-05-31
in_023200,cus_002677,sub_002683,2026-05-01,2026-06-01,299,299,paid,2026-05-11
in_023201,cus_002678,sub_002684,2026-05-01,2026-06-01,29,29,paid,2026-05-19
in_023202,cus_002681,sub_002687,2026-05-01,2026-06-01,90,90,paid,2026-05-01
in_023203,cus_002683,sub_002689,2026-05-01,2026-06-01,99,99,paid,2026-05-15
in_023204,cus_002684,sub_002690,2026-05-01,2026-06-01,299,299,paid,2026-05-13
in_023205,cus_002685,sub_002691,2026-05-01,2026-06-01,99,99,paid,2026-05-01
in_023206,cus_002687,sub_002693,2026-05-01,2026-06-01,29,29,paid,2026-05-03
in_023207,cus_002688,sub_002694,2026-05-01,2026-06-01,99,99,paid,2026-05-16
in_023208,cus_002689,sub_002695,2026-05-01,2026-06-01,99,99,paid,2026-05-19
in_023209,cus_001898,sub_002698,2026-05-01,2026-06-01,9,9,paid,2026-05-05
in_023210,cus_002692,sub_002699,2026-05-01,2026-06-01,299,299,paid,2026-05-14
in_023211,cus_002693,sub_002700,2026-05-01,2026-06-01,99,99,paid,2026-05-30
in_023212,cus_002694,sub_002701,2026-05-01,2026-06-01,29,29,paid,2026-05-22
in_023213,cus_002695,sub_002702,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023214,cus_002696,sub_002703,2026-05-01,2026-06-01,299,299,paid,2026-05-26
in_023215,cus_002697,sub_002704,2026-05-01,2026-06-01,90,90,paid,2026-05-16
in_023216,cus_002699,sub_002706,2026-05-01,2026-06-01,9,9,paid,2026-05-08
in_023217,cus_002700,sub_002707,2026-05-01,2026-06-01,990,990,paid,2026-05-08
in_023218,cus_002701,sub_002708,2026-05-01,2026-06-01,90,90,paid,2026-05-22
in_023219,cus_002704,sub_002711,2026-05-01,2026-06-01,9,9,paid,2026-05-08
in_023220,cus_002706,sub_002713,2026-05-01,2026-06-01,290,290,paid,2026-05-04
in_023221,cus_002707,sub_002714,2026-05-01,2026-06-01,990,990,paid,2026-05-17
in_023222,cus_002708,sub_002715,2026-05-01,2026-06-01,299,299,paid,2026-05-30
in_023223,cus_002709,sub_002716,2026-05-01,2026-06-01,29,29,paid,2026-05-30
in_023224,cus_002710,sub_002717,2026-05-01,2026-06-01,290,290,paid,2026-05-16
in_023225,cus_002712,sub_002719,2026-05-01,2026-06-01,990,990,paid,2026-05-31
in_023226,cus_002714,sub_002721,2026-05-01,2026-06-01,990,0,open,2026-05-26
in_023227,cus_002715,sub_002722,2026-05-01,2026-06-01,9,9,paid,2026-05-28
in_023228,cus_002716,sub_002723,2026-05-01,2026-06-01,29,29,paid,2026-05-18
in_023229,cus_002718,sub_002725,2026-05-01,2026-06-01,9,9,paid,2026-05-09
in_023230,cus_002720,sub_002727,2026-05-01,2026-06-01,290,290,paid,2026-05-19
in_023231,cus_002721,sub_002728,2026-05-01,2026-06-01,29,29,paid,2026-05-24
in_023232,cus_002722,sub_002729,2026-05-01,2026-06-01,99,99,paid,2026-05-11
in_023233,cus_002723,sub_002730,2026-05-01,2026-06-01,299,299,paid,2026-05-27
in_023234,cus_002725,sub_002732,2026-05-01,2026-06-01,29,29,paid,2026-05-30
in_023235,cus_002727,sub_002734,2026-05-01,2026-06-01,29,29,paid,2026-05-20
in_023236,cus_002728,sub_002735,2026-05-01,2026-06-01,29,29,paid,2026-05-29
in_023237,cus_002729,sub_002736,2026-05-01,2026-06-01,29,29,paid,2026-05-10
in_023238,cus_002730,sub_002737,2026-05-01,2026-06-01,9,9,paid,2026-05-09
in_023239,cus_002731,sub_002738,2026-05-01,2026-06-01,29,29,paid,2026-05-03
in_023240,cus_002733,sub_002740,2026-05-01,2026-06-01,99,99,paid,2026-05-09
in_023241,cus_002734,sub_002741,2026-05-01,2026-06-01,299,299,paid,2026-05-12
in_023242,cus_002735,sub_002742,2026-05-01,2026-06-01,99,99,paid,2026-05-04
in_023243,cus_002736,sub_002743,2026-05-01,2026-06-01,29,29,paid,2026-05-01
in_023244,cus_002737,sub_002744,2026-05-01,2026-06-01,299,299,paid,2026-05-29
in_023245,cus_002738,sub_002745,2026-05-01,2026-06-01,9,9,paid,2026-05-16
in_023246,cus_002739,sub_002746,2026-05-01,2026-06-01,29,29,paid,2026-05-20
in_023247,cus_002740,sub_002747,2026-05-01,2026-06-01,299,299,paid,2026-05-20
in_023248,cus_002741,sub_002748,2026-05-01,2026-06-01,299,299,paid,2026-05-23
in_023249,cus_002742,sub_002749,2026-05-01,2026-06-01,99,99,paid,2026-05-19
in_023250,cus_002743,sub_002750,2026-05-01,2026-06-01,99,99,paid,2026-05-29
in_023251,cus_002745,sub_002752,2026-05-01,2026-06-01,29,29,paid,2026-05-09
in_023252,cus_002746,sub_002753,2026-05-01,2026-06-01,29,0,open,2026-05-08
in_023253,cus_002747,sub_002754,2026-05-01,2026-06-01,9,9,paid,2026-05-02
in_023254,cus_002749,sub_002756,2026-05-01,2026-06-01,90,90,paid,2026-05-13
in_023255,cus_002750,sub_002757,2026-05-01,2026-06-01,9,9,paid,2026-05-02
in_023256,cus_002752,sub_002759,2026-05-01,2026-06-01,9,9,paid,2026-05-17
in_023257,cus_002753,sub_002760,2026-05-01,2026-06-01,290,290,paid,2026-05-18
in_023258,cus_002755,sub_002762,2026-05-01,2026-06-01,299,299,paid,2026-05-13
in_023259,cus_002756,sub_002763,2026-05-01,2026-06-01,290,290,paid,2026-05-12
in_023260,cus_002758,sub_002765,2026-05-01,2026-06-01,990,990,paid,2026-05-27
in_023261,cus_002762,sub_002769,2026-05-01,2026-06-01,299,299,paid,2026-05-29
in_023262,cus_002763,sub_002770,2026-05-01,2026-06-01,9,9,paid,2026-05-07
in_023263,cus_002764,sub_002771,2026-05-01,2026-06-01,290,290,paid,2026-05-14
in_023264,cus_002766,sub_002773,2026-05-01,2026-06-01,29,29,paid,2026-05-08
in_023265,cus_002767,sub_002774,2026-05-01,2026-06-01,9,9,paid,2026-05-09
in_023266,cus_002768,sub_002775,2026-05-01,2026-06-01,9,9,paid,2026-05-15
in_023267,cus_002769,sub_002776,2026-05-01,2026-06-01,9,9,paid,2026-05-02
in_023268,cus_002770,sub_002777,2026-05-01,2026-06-01,29,29,paid,2026-05-26
in_023269,cus_002771,sub_002778,2026-05-01,2026-06-01,29,29,paid,2026-05-19
in_023270,cus_002774,sub_002781,2026-05-01,2026-06-01,9,9,paid,2026-05-29
in_023271,cus_002775,sub_002782,2026-05-01,2026-06-01,9,9,paid,2026-05-28
in_023272,cus_002776,sub_002783,2026-05-01,2026-06-01,90,90,paid,2026-05-22
in_023273,cus_002777,sub_002784,2026-05-01,2026-06-01,990,990,paid,2026-05-15
in_023274,cus_002778,sub_002785,2026-05-01,2026-06-01,29,29,paid,2026-05-14
in_023275,cus_002779,sub_002786,2026-05-01,2026-06-01,99,99,paid,2026-05-19
in_023276,cus_002780,sub_002787,2026-05-01,2026-06-01,90,90,paid,2026-05-08
in_023277,cus_002781,sub_002788,2026-05-01,2026-06-01,9,9,paid,2026-05-07
in_023278,cus_002782,sub_002789,2026-05-01,2026-06-01,9,9,paid,2026-05-13
in_023279,cus_002783,sub_002790,2026-05-01,2026-06-01,99,99,paid,2026-05-09
in_023280,cus_002784,sub_002791,2026-05-01,2026-06-01,29,0,open,2026-05-12
in_023281,cus_002785,sub_002792,2026-05-01,2026-06-01,9,9,paid,2026-05-15
in_023282,cus_002787,sub_002794,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023283,cus_002790,sub_002797,2026-05-01,2026-06-01,299,299,paid,2026-05-22
in_023284,cus_002791,sub_002798,2026-05-01,2026-06-01,299,299,paid,2026-05-13
in_023285,cus_002792,sub_002799,2026-05-01,2026-06-01,29,29,paid,2026-05-11
in_023286,cus_002793,sub_002800,2026-05-01,2026-06-01,29,0,open,2026-05-24
in_023287,cus_002794,sub_002801,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023288,cus_002796,sub_002803,2026-05-01,2026-06-01,29,29,paid,2026-05-17
in_023289,cus_002797,sub_002804,2026-05-01,2026-06-01,99,99,paid,2026-05-04
in_023290,cus_002798,sub_002805,2026-05-01,2026-06-01,99,99,paid,2026-05-24
in_023291,cus_002799,sub_002806,2026-05-01,2026-06-01,29,29,paid,2026-05-13
in_023292,cus_002800,sub_002807,2026-05-01,2026-06-01,990,990,paid,2026-05-18
in_023293,cus_002801,sub_002808,2026-05-01,2026-06-01,9,9,paid,2026-05-16
in_023294,cus_002802,sub_002809,2026-05-01,2026-06-01,29,29,paid,2026-05-25
in_023295,cus_002804,sub_002811,2026-05-01,2026-06-01,9,9,paid,2026-05-02
in_023296,cus_002805,sub_002812,2026-05-01,2026-06-01,99,99,paid,2026-05-12
in_023297,cus_002806,sub_002813,2026-05-01,2026-06-01,290,290,paid,2026-05-16
in_023298,cus_002807,sub_002814,2026-05-01,2026-06-01,99,99,paid,2026-05-23
in_023299,cus_002809,sub_002816,2026-05-01,2026-06-01,99,99,paid,2026-05-15
in_023300,cus_002811,sub_002818,2026-05-01,2026-06-01,99,99,paid,2026-05-23
in_023301,cus_002813,sub_002820,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023302,cus_002814,sub_002821,2026-05-01,2026-06-01,29,29,paid,2026-05-24
in_023303,cus_002815,sub_002822,2026-05-01,2026-06-01,9,9,paid,2026-05-01
in_023304,cus_002816,sub_002823,2026-05-01,2026-06-01,299,299,paid,2026-05-18
in_023305,cus_002818,sub_002825,2026-05-01,2026-06-01,90,0,open,2026-05-25
in_023306,cus_002820,sub_002827,2026-05-01,2026-06-01,9,9,paid,2026-05-23
in_023307,cus_002821,sub_002828,2026-05-01,2026-06-01,29,29,paid,2026-05-10
in_023308,cus_002822,sub_002829,2026-05-01,2026-06-01,299,299,paid,2026-05-12
in_023309,cus_002823,sub_002830,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023310,cus_002824,sub_002831,2026-05-01,2026-06-01,29,29,paid,2026-05-10
in_023311,cus_002825,sub_002832,2026-05-01,2026-06-01,299,299,paid,2026-05-14
in_023312,cus_002826,sub_002833,2026-05-01,2026-06-01,29,29,paid,2026-05-25
in_023313,cus_002827,sub_002834,2026-05-01,2026-06-01,99,99,paid,2026-05-20
in_023314,cus_002829,sub_002836,2026-05-01,2026-06-01,9,9,paid,2026-05-17
in_023315,cus_002830,sub_002837,2026-05-01,2026-06-01,9,9,paid,2026-05-22
in_023316,cus_002832,sub_002839,2026-05-01,2026-06-01,9,9,paid,2026-05-23
in_023317,cus_002833,sub_002840,2026-05-01,2026-06-01,90,90,paid,2026-05-08
in_023318,cus_002834,sub_002841,2026-05-01,2026-06-01,990,990,paid,2026-05-08
in_023319,cus_002835,sub_002842,2026-05-01,2026-06-01,99,99,paid,2026-05-03
in_023320,cus_002836,sub_002843,2026-05-01,2026-06-01,9,9,paid,2026-05-07
in_023321,cus_002837,sub_002844,2026-05-01,2026-06-01,90,90,paid,2026-05-19
in_023322,cus_002838,sub_002845,2026-05-01,2026-06-01,9,9,paid,2026-05-13
in_023323,cus_002840,sub_002847,2026-05-01,2026-06-01,99,99,paid,2026-05-04
in_023324,cus_002841,sub_002848,2026-05-01,2026-06-01,290,290,paid,2026-05-28
in_023325,cus_002844,sub_002851,2026-05-01,2026-06-01,299,299,paid,2026-05-17
in_023326,cus_002845,sub_002852,2026-05-01,2026-06-01,29,29,paid,2026-05-08
in_023327,cus_002846,sub_002853,2026-05-01,2026-06-01,9,9,paid,2026-05-11
